time[s],altitude[m],velocity[m/s],mass[kg],throttle[-],acceleration[m/s^2],mass_flow_rate[kg/s]
52.299999999998164,151003.30401341384,2097.3196468193446,273051.7274811205,0.0,-9.80665,0.0
52.30999999999816,151024.27622921704,2097.2215803193444,273051.7274811205,0.0,-9.80665,0.0
52.31999999999816,151045.24746435523,2097.123513819344,273051.7274811205,0.0,-9.80665,0.0
52.32999999999816,151066.2177188284,2097.025447319344,273051.7274811205,0.0,-9.80665,0.0
52.339999999998156,151087.1869926366,2096.927380819344,273051.7274811205,0.0,-9.80665,0.0
52.349999999998154,151108.1552857798,2096.8293143193437,273051.7274811205,0.0,-9.80665,0.0
52.35999999999815,151129.122598258,2096.7312478193435,273051.7274811205,0.0,-9.80665,0.0
52.36999999999815,151150.0889300712,2096.6331813193433,273051.7274811205,0.0,-9.80665,0.0
52.37999999999815,151171.05428121937,2096.535114819343,273051.7274811205,0.0,-9.80665,0.0
52.389999999998146,151192.01865170256,2096.437048319343,273051.7274811205,0.0,-9.80665,0.0
52.399999999998144,151212.98204152077,2096.3389818193427,273051.7274811205,0.0,-9.80665,0.0
52.40999999999814,151233.94445067397,2096.2409153193425,273051.7274811205,0.0,-9.80665,0.0
52.41999999999814,151254.90587916216,2096.1428488193424,273051.7274811205,0.0,-9.80665,0.0
52.42999999999814,151275.86632698536,2096.044782319342,273051.7274811205,0.0,-9.80665,0.0
52.439999999998136,151296.82579414354,2095.946715819342,273051.7274811205,0.0,-9.80665,0.0
52.449999999998134,151317.78428063673,2095.848649319342,273051.7274811205,0.0,-9.80665,0.0
52.45999999999813,151338.74178646493,2095.7505828193416,273051.7274811205,0.0,-9.80665,0.0
52.46999999999813,151359.69831162813,2095.6525163193414,273051.7274811205,0.0,-9.80665,0.0
52.47999999999813,151380.65385612633,2095.5544498193412,273051.7274811205,0.0,-9.80665,0.0
52.489999999998126,151401.60841995952,2095.456383319341,273051.7274811205,0.0,-9.80665,0.0
52.499999999998124,151422.5620031277,2095.358316819341,273051.7274811205,0.0,-9.80665,0.0
52.50999999999812,151443.5146056309,2095.2602503193407,273051.7274811205,0.0,-9.80665,0.0
52.51999999999812,151464.4662274691,2095.1621838193405,273051.7274811205,0.0,-9.80665,0.0
52.52999999999812,151485.4168686423,2095.0641173193403,273051.7274811205,0.0,-9.80665,0.0
52.539999999998116,151506.3665291505,2094.96605081934,273051.7274811205,0.0,-9.80665,0.0
52.549999999998114,151527.31520899368,2094.86798431934,273051.7274811205,0.0,-9.80665,0.0
52.55999999999811,151548.26290817186,2094.7699178193398,273051.7274811205,0.0,-9.80665,0.0
52.56999999999811,151569.20962668504,2094.6718513193396,273051.7274811205,0.0,-9.80665,0.0
52.57999999999811,151590.15536453325,2094.5737848193394,273051.7274811205,0.0,-9.80665,0.0
52.589999999998106,151611.10012171644,2094.475718319339,273051.7274811205,0.0,-9.80665,0.0
52.599999999998104,151632.04389823464,2094.377651819339,273051.7274811205,0.0,-9.80665,0.0
52.6099999999981,151652.98669408783,2094.279585319339,273051.7274811205,0.0,-9.80665,0.0
52.6199999999981,151673.928509276,2094.1815188193386,273051.7274811205,0.0,-9.80665,0.0
52.6299999999981,151694.86934379922,2094.0834523193384,273051.7274811205,0.0,-9.80665,0.0
52.639999999998096,151715.80919765742,2093.9853858193383,273051.7274811205,0.0,-9.80665,0.0
52.649999999998094,151736.74807085062,2093.887319319338,273051.7274811205,0.0,-9.80665,0.0
52.65999999999809,151757.6859633788,2093.789252819338,273051.7274811205,0.0,-9.80665,0.0
52.66999999999809,151778.622875242,2093.6911863193377,273051.7274811205,0.0,-9.80665,0.0
52.67999999999809,151799.55880644018,2093.5931198193375,273051.7274811205,0.0,-9.80665,0.0
52.689999999998086,151820.4937569734,2093.4950533193373,273051.7274811205,0.0,-9.80665,0.0
52.699999999998084,151841.4277268416,2093.396986819337,273051.7274811205,0.0,-9.80665,0.0
52.70999999999808,151862.3607160448,2093.298920319337,273051.7274811205,0.0,-9.80665,0.0
52.71999999999808,151883.29272458298,2093.2008538193368,273051.7274811205,0.0,-9.80665,0.0
52.72999999999808,151904.22375245616,2093.1027873193366,273051.7274811205,0.0,-9.80665,0.0
52.739999999998076,151925.15379966435,2093.0047208193364,273051.7274811205,0.0,-9.80665,0.0
52.749999999998074,151946.08286620755,2092.906654319336,273051.7274811205,0.0,-9.80665,0.0
52.75999999999807,151967.01095208575,2092.808587819336,273051.7274811205,0.0,-9.80665,0.0
52.76999999999807,151987.93805729895,2092.710521319336,273051.7274811205,0.0,-9.80665,0.0
52.77999999999807,152008.86418184714,2092.6124548193357,273051.7274811205,0.0,-9.80665,0.0
52.78999999999807,152029.78932573032,2092.5143883193355,273051.7274811205,0.0,-9.80665,0.0
52.799999999998064,152050.7134889485,2092.4163218193353,273051.7274811205,0.0,-9.80665,0.0
52.80999999999806,152071.6366715017,2092.318255319335,273051.7274811205,0.0,-9.80665,0.0
52.81999999999806,152092.5588733899,2092.220188819335,273051.7274811205,0.0,-9.80665,0.0
52.82999999999806,152113.4800946131,2092.1221223193347,273051.7274811205,0.0,-9.80665,0.0
52.83999999999806,152134.4003351713,2092.0240558193345,273051.7274811205,0.0,-9.80665,0.0
52.849999999998055,152155.31959506447,2091.9259893193343,273051.7274811205,0.0,-9.80665,0.0
52.85999999999805,152176.23787429265,2091.827922819334,273051.7274811205,0.0,-9.80665,0.0
52.86999999999805,152197.15517285586,2091.729856319334,273051.7274811205,0.0,-9.80665,0.0
52.87999999999805,152218.07149075405,2091.631789819334,273051.7274811205,0.0,-9.80665,0.0
52.88999999999805,152238.98682798725,2091.5337233193336,273051.7274811205,0.0,-9.80665,0.0
52.899999999998045,152259.90118455543,2091.4356568193334,273051.7274811205,0.0,-9.80665,0.0
52.90999999999804,152280.81456045862,2091.3375903193332,273051.7274811205,0.0,-9.80665,0.0
52.91999999999804,152301.72695569682,2091.239523819333,273051.7274811205,0.0,-9.80665,0.0
52.92999999999804,152322.63837027003,2091.141457319333,273051.7274811205,0.0,-9.80665,0.0
52.93999999999804,152343.54880417822,2091.0433908193327,273051.7274811205,0.0,-9.80665,0.0
52.949999999998035,152364.45825742141,2090.9453243193325,273051.7274811205,0.0,-9.80665,0.0
52.95999999999803,152385.3667299996,2090.8472578193323,273051.7274811205,0.0,-9.80665,0.0
52.96999999999803,152406.27422191278,2090.749191319332,273051.7274811205,0.0,-9.80665,0.0
52.97999999999803,152427.180733161,2090.651124819332,273051.7274811205,0.0,-9.80665,0.0
52.98999999999803,152448.0862637442,2090.5530583193317,273051.7274811205,0.0,-9.80665,0.0
52.999999999998025,152468.99081366239,2090.4549918193316,273051.7274811205,0.0,-9.80665,0.0
53.00999999999802,152489.89438291558,2090.3569253193314,273051.7274811205,0.0,-9.80665,0.0
53.01999999999802,152510.79697150376,2090.258858819331,273051.7274811205,0.0,-9.80665,0.0
53.02999999999802,152531.69857942694,2090.160792319331,273051.7274811205,0.0,-9.80665,0.0
53.03999999999802,152552.59920668515,2090.062725819331,273051.7274811205,0.0,-9.80665,0.0
53.049999999998015,152573.49885327835,2089.9646593193306,273051.7274811205,0.0,-9.80665,0.0
53.05999999999801,152594.39751920654,2089.8665928193304,273051.7274811205,0.0,-9.80665,0.0
53.06999999999801,152615.29520446973,2089.7685263193302,273051.7274811205,0.0,-9.80665,0.0
53.07999999999801,152636.19190906791,2089.67045981933,273051.7274811205,0.0,-9.80665,0.0
53.08999999999801,152657.0876330011,2089.57239331933,273051.7274811205,0.0,-9.80665,0.0
53.099999999998005,152677.9823762693,2089.4743268193297,273051.7274811205,0.0,-9.80665,0.0
53.109999999998,152698.8761388725,2089.3762603193295,273051.7274811205,0.0,-9.80665,0.0
53.119999999998,152719.7689208107,2089.2781938193293,273051.7274811205,0.0,-9.80665,0.0
53.129999999998,152740.66072208388,2089.180127319329,273051.7274811205,0.0,-9.80665,0.0
53.139999999998,152761.55154269206,2089.082060819329,273051.7274811205,0.0,-9.80665,0.0
53.149999999997995,152782.44138263527,2088.9839943193288,273051.7274811205,0.0,-9.80665,0.0
53.15999999999799,152803.33024191347,2088.8859278193286,273051.7274811205,0.0,-9.80665,0.0
53.16999999999799,152824.21812052667,2088.7878613193284,273051.7274811205,0.0,-9.80665,0.0
53.17999999999799,152845.10501847486,2088.689794819328,273051.7274811205,0.0,-9.80665,0.0
53.18999999999799,152865.99093575805,2088.591728319328,273051.7274811205,0.0,-9.80665,0.0
53.199999999997985,152886.87587237623,2088.493661819328,273051.7274811205,0.0,-9.80665,0.0
53.20999999999798,152907.75982832944,2088.3955953193276,273051.7274811205,0.0,-9.80665,0.0
53.21999999999798,152928.64280361764,2088.2975288193275,273051.7274811205,0.0,-9.80665,0.0
53.22999999999798,152949.52479824083,2088.1994623193273,273051.7274811205,0.0,-9.80665,0.0
53.23999999999798,152970.40581219902,2088.101395819327,273051.7274811205,0.0,-9.80665,0.0
53.249999999997975,152991.2858454922,2088.003329319327,273051.7274811205,0.0,-9.80665,0.0
53.25999999999797,153012.1648981204,2087.9052628193267,273051.7274811205,0.0,-9.80665,0.0
53.26999999999797,153033.0429700836,2087.8071963193265,273051.7274811205,0.0,-9.80665,0.0
53.27999999999797,153053.9200613818,2087.7091298193263,273051.7274811205,0.0,-9.80665,0.0
53.28999999999797,153074.796172015,2087.611063319326,273051.7274811205,0.0,-9.80665,0.0
53.299999999997965,153095.67130198318,2087.512996819326,273051.7274811205,0.0,-9.80665,0.0
53.30999999999796,153116.54545128637,2087.414930319326,273051.7274811205,0.0,-9.80665,0.0
53.31999999999796,153137.41861992455,2087.3168638193256,273051.7274811205,0.0,-9.80665,0.0
53.32999999999796,153158.29080789775,2087.2187973193254,273051.7274811205,0.0,-9.80665,0.0
53.33999999999796,153179.16201520595,2087.120730819325,273051.7274811205,0.0,-9.80665,0.0
53.349999999997955,153200.03224184914,2087.022664319325,273051.7274811205,0.0,-9.80665,0.0
53.35999999999795,153220.90148782733,2086.924597819325,273051.7274811205,0.0,-9.80665,0.0
53.36999999999795,153241.7697531405,2086.8265313193247,273051.7274811205,0.0,-9.80665,0.0
53.37999999999795,153262.63703778872,2086.7284648193245,273051.7274811205,0.0,-9.80665,0.0
53.38999999999795,153283.50334177192,2086.6303983193243,273051.7274811205,0.0,-9.80665,0.0
53.399999999997945,153304.36866509012,2086.532331819324,273051.7274811205,0.0,-9.80665,0.0
53.40999999999794,153325.2330077433,2086.434265319324,273051.7274811205,0.0,-9.80665,0.0
53.41999999999794,153346.0963697315,2086.3361988193237,273051.7274811205,0.0,-9.80665,0.0
53.42999999999794,153366.95875105468,2086.2381323193235,273051.7274811205,0.0,-9.80665,0.0
53.43999999999794,153387.8201517129,2086.1400658193234,273051.7274811205,0.0,-9.80665,0.0
53.449999999997935,153408.6805717061,2086.041999319323,273051.7274811205,0.0,-9.80665,0.0
53.45999999999793,153429.5400110343,2085.943932819323,273051.7274811205,0.0,-9.80665,0.0
53.46999999999793,153450.39846969748,2085.845866319323,273051.7274811205,0.0,-9.80665,0.0
53.47999999999793,153471.25594769567,2085.7477998193226,273051.7274811205,0.0,-9.80665,0.0
53.48999999999793,153492.11244502885,2085.6497333193224,273051.7274811205,0.0,-9.80665,0.0
53.499999999997925,153512.96796169705,2085.5516668193222,273051.7274811205,0.0,-9.80665,0.0
53.50999999999792,153533.82249770025,2085.453600319322,273051.7274811205,0.0,-9.80665,0.0
53.51999999999792,153554.67605303845,2085.355533819322,273051.7274811205,0.0,-9.80665,0.0
53.52999999999792,153575.52862771164,2085.2574673193217,273051.7274811205,0.0,-9.80665,0.0
53.53999999999792,153596.38022171982,2085.1594008193215,273051.7274811205,0.0,-9.80665,0.0
53.549999999997915,153617.230835063,2085.0613343193213,273051.7274811205,0.0,-9.80665,0.0
53.55999999999791,153638.0804677412,2084.963267819321,273051.7274811205,0.0,-9.80665,0.0
53.56999999999791,153658.9291197544,2084.865201319321,273051.7274811205,0.0,-9.80665,0.0
53.57999999999791,153679.7767911026,2084.7671348193207,273051.7274811205,0.0,-9.80665,0.0
53.58999999999791,153700.6234817858,2084.6690683193206,273051.7274811205,0.0,-9.80665,0.0
53.599999999997905,153721.46919180398,2084.5710018193204,273051.7274811205,0.0,-9.80665,0.0
53.6099999999979,153742.31392115715,2084.47293531932,273051.7274811205,0.0,-9.80665,0.0
53.6199999999979,153763.15766984536,2084.37486881932,273051.7274811205,0.0,-9.80665,0.0
53.6299999999979,153784.00043786856,2084.27680231932,273051.7274811205,0.0,-9.80665,0.0
53.6399999999979,153804.84222522675,2084.1787358193196,273051.7274811205,0.0,-9.80665,0.0
53.649999999997895,153825.68303191994,2084.0806693193194,273051.7274811205,0.0,-9.80665,0.0
53.65999999999789,153846.52285794812,2083.9826028193193,273051.7274811205,0.0,-9.80665,0.0
53.66999999999789,153867.36170331133,2083.884536319319,273051.7274811205,0.0,-9.80665,0.0
53.67999999999789,153888.19956800953,2083.786469819319,273051.7274811205,0.0,-9.80665,0.0
53.68999999999789,153909.03645204272,2083.6884033193187,273051.7274811205,0.0,-9.80665,0.0
53.699999999997885,153929.87235541092,2083.5903368193185,273051.7274811205,0.0,-9.80665,0.0
53.70999999999788,153950.7072781141,2083.4922703193183,273051.7274811205,0.0,-9.80665,0.0
53.71999999999788,153971.54122015228,2083.394203819318,273051.7274811205,0.0,-9.80665,0.0
53.72999999999788,153992.3741815255,2083.296137319318,273051.7274811205,0.0,-9.80665,0.0
53.73999999999788,154013.2061622337,2083.1980708193178,273051.7274811205,0.0,-9.80665,0.0
53.749999999997875,154034.0371622769,2083.1000043193176,273051.7274811205,0.0,-9.80665,0.0
53.75999999999787,154054.86718165508,2083.0019378193174,273051.7274811205,0.0,-9.80665,0.0
53.76999999999787,154075.69622036826,2082.903871319317,273051.7274811205,0.0,-9.80665,0.0
53.77999999999787,154096.52427841644,2082.805804819317,273051.7274811205,0.0,-9.80665,0.0
53.78999999999787,154117.35135579965,2082.707738319317,273051.7274811205,0.0,-9.80665,0.0
53.799999999997866,154138.17745251785,2082.6096718193166,273051.7274811205,0.0,-9.80665,0.0
53.80999999999786,154159.00256857104,2082.5116053193165,273051.7274811205,0.0,-9.80665,0.0
53.81999999999786,154179.82670395923,2082.4135388193163,273051.7274811205,0.0,-9.80665,0.0
53.82999999999786,154200.64985868242,2082.315472319316,273051.7274811205,0.0,-9.80665,0.0
53.83999999999786,154221.4720327406,2082.217405819316,273051.7274811205,0.0,-9.80665,0.0
53.849999999997856,154242.2932261338,2082.1193393193157,273051.7274811205,0.0,-9.80665,0.0
53.859999999997854,154263.113438862,2082.0212728193155,273051.7274811205,0.0,-9.80665,0.0
53.86999999999785,154283.9326709252,2081.9232063193153,273051.7274811205,0.0,-9.80665,0.0
53.87999999999785,154304.75092232338,2081.825139819315,273051.7274811205,0.0,-9.80665,0.0
53.88999999999785,154325.56819305656,2081.727073319315,273051.7274811205,0.0,-9.80665,0.0
53.899999999997846,154346.38448312477,2081.629006819315,273051.7274811205,0.0,-9.80665,0.0
53.909999999997844,154367.19979252797,2081.5309403193146,273051.7274811205,0.0,-9.80665,0.0
53.91999999999784,154388.01412126617,2081.4328738193144,273051.7274811205,0.0,-9.80665,0.0
53.92999999999784,154408.82746933936,2081.334807319314,273051.7274811205,0.0,-9.80665,0.0
53.93999999999784,154429.63983674755,2081.236740819314,273051.7274811205,0.0,-9.80665,0.0
53.949999999997836,154450.45122349073,2081.138674319314,273051.7274811205,0.0,-9.80665,0.0
53.959999999997834,154471.26162956894,2081.0406078193137,273051.7274811205,0.0,-9.80665,0.0
53.96999999999783,154492.07105498214,2080.9425413193135,273051.7274811205,0.0,-9.80665,0.0
53.97999999999783,154512.87949973033,2080.8444748193133,273051.7274811205,0.0,-9.80665,0.0
53.98999999999783,154533.68696381352,2080.746408319313,273051.7274811205,0.0,-9.80665,0.0
53.999999999997826,154554.4934472317,2080.648341819313,273051.7274811205,0.0,-9.80665,0.0
54.009999999997824,154575.2989499849,2080.5502753193127,273051.7274811205,0.0,-9.80665,0.0
54.01999999999782,154596.1034720731,2080.4522088193125,273051.7274811205,0.0,-9.80665,0.0
54.02999999999782,154616.9070134963,2080.3541423193124,273051.7274811205,0.0,-9.80665,0.0
54.03999999999782,154637.7095742545,2080.256075819312,273051.7274811205,0.0,-9.80665,0.0
54.049999999997816,154658.51115434768,2080.158009319312,273051.7274811205,0.0,-9.80665,0.0
54.059999999997814,154679.31175377587,2080.059942819312,273051.7274811205,0.0,-9.80665,0.0
54.06999999999781,154700.11137253905,2079.9618763193116,273051.7274811205,0.0,-9.80665,0.0
54.07999999999781,154720.91001063725,2079.8638098193114,273051.7274811205,0.0,-9.80665,0.0
54.08999999999781,154741.70766807045,2079.7657433193112,273051.7274811205,0.0,-9.80665,0.0
54.099999999997806,154762.50434483864,2079.667676819311,273051.7274811205,0.0,-9.80665,0.0
54.109999999997804,154783.30004094183,2079.569610319311,273051.7274811205,0.0,-9.80665,0.0
54.1199999999978,154804.09475638001,2079.4715438193107,273051.7274811205,0.0,-9.80665,0.0
54.1299999999978,154824.8884911532,2079.3734773193105,273051.7274811205,0.0,-9.80665,0.0
54.1399999999978,154845.6812452614,2079.2754108193103,273051.7274811205,0.0,-9.80665,0.0
54.149999999997796,154866.4730187046,2079.17734431931,273051.7274811205,0.0,-9.80665,0.0
54.159999999997794,154887.2638114828,2079.07927781931,273051.7274811205,0.0,-9.80665,0.0
54.16999999999779,154908.05362359597,2078.9812113193098,273051.7274811205,0.0,-9.80665,0.0
54.17999999999779,154928.84245504416,2078.8831448193096,273051.7274811205,0.0,-9.80665,0.0
54.18999999999779,154949.63030582736,2078.7850783193094,273051.7274811205,0.0,-9.80665,0.0
54.199999999997786,154970.41717594556,2078.687011819309,273051.7274811205,0.0,-9.80665,0.0
54.209999999997784,154991.20306539876,2078.588945319309,273051.7274811205,0.0,-9.80665,0.0
54.21999999999778,155011.98797418695,2078.490878819309,273051.7274811205,0.0,-9.80665,0.0
54.22999999999778,155032.77190231014,2078.3928123193086,273051.7274811205,0.0,-9.80665,0.0
54.23999999999778,155053.55484976832,2078.2947458193084,273051.7274811205,0.0,-9.80665,0.0
54.249999999997776,155074.33681656152,2078.1966793193083,273051.7274811205,0.0,-9.80665,0.0
54.259999999997774,155095.11780268973,2078.098612819308,273051.7274811205,0.0,-9.80665,0.0
54.26999999999777,155115.89780815292,2078.000546319308,273051.7274811205,0.0,-9.80665,0.0
54.27999999999777,155136.6768329511,2077.9024798193077,273051.7274811205,0.0,-9.80665,0.0
